"bolezen","drzava","leto","pojavnost"
"hiv","Afghanistan",2000,0.1
"hiv","Algeria",2000,0.1
"hiv","Angola",2000,1.5
"hiv","Argentina",2000,0.3
"hiv","Armenia",2000,0.1
"hiv","Australia",2000,0.1
"hiv","Azerbaijan",2000,0.1
"hiv","The Bahamas",2000,3.1
"hiv","Bangladesh",2000,0.1
"hiv","Barbados",2000,0.7
"hiv","Belarus",2000,0.1
"hiv","Belize",2000,1.1
"hiv","Benin",2000,1.5
"hiv","Bolivia",2000,0.3
"hiv","Botswana",2000,26
"hiv","Brazil",2000,0.4
"hiv","Burkina Faso",2000,2.4
"hiv","Burundi",2000,3.2
"hiv","Cabo Verde",2000,1.6
"hiv","Cambodia",2000,1.8
"hiv","Cameroon",2000,5.4
"hiv","Central African Republic",2000,8.7
"hiv","Chad",2000,3.2
"hiv","Chile",2000,0.2
"hiv","Colombia",2000,0.3
"hiv","Democratic Republic of the Congo",2000,1.9
"hiv","Costa Rica",2000,0.2
"hiv","Ivory Coast",2000,5.6
"hiv","Cuba",2000,0.1
"hiv","Djibouti",2000,2.8
"hiv","Dominican Republic",2000,2.3
"hiv","Ecuador",2000,0.3
"hiv","Egypt",2000,0.1
"hiv","El Salvador",2000,0.4
"hiv","Equatorial Guinea",2000,2.5
"hiv","Eritrea",2000,1.6
"hiv","Gabon",2000,5
"hiv","Gambia",2000,1.7
"hiv","Georgia",2000,0.1
"hiv","Ghana",2000,2.9
"hiv","Greece",2000,0.1
"hiv","Guatemala",2000,0.3
"hiv","Guinea",2000,1.8
"hiv","Guyana",2000,1
"hiv","Haiti",2000,5.5
"hiv","Honduras",2000,1.3
"hiv","Indonesia",2000,0.1
"hiv","Iran",2000,0.1
"hiv","Italy",2000,0.2
"hiv","Jamaica",2000,2.2
"hiv","Kazakhstan",2000,0.1
"hiv","Kenya",2000,10.7
"hiv","Kyrgyzstan",2000,0.1
"hiv","Latvia",2000,0.5
"hiv","Lebanon",2000,0.1
"hiv","Lesotho",2000,19.9
"hiv","Liberia",2000,2.5
"hiv","Madagascar",2000,0.6
"hiv","Malawi",2000,16.6
"hiv","Malaysia",2000,0.7
"hiv","Mali",2000,1.7
"hiv","Mauritania",2000,0.8
"hiv","Mauritius",2000,1
"hiv","Mexico",2000,0.3
"hiv","Moldova",2000,0.3
"hiv","Mongolia",2000,0.1
"hiv","Morocco",2000,0.1
"hiv","Mozambique",2000,7.8
"hiv","Myanmar",2000,0.8
"hiv","Namibia",2000,17.1
"hiv","Nepal",2000,0.2
"hiv","Nicaragua",2000,0.4
"hiv","Niger",2000,1.2
"hiv","Nigeria",2000,3.9
"hiv","Pakistan",2000,0.1
"hiv","Panama",2000,0.7
"hiv","Papua New Guinea",2000,0.8
"hiv","Paraguay",2000,0.4
"hiv","Peru",2000,0.4
"hiv","Philippines",2000,0.1
"hiv","Rwanda",2000,4.9
"hiv","Senegal",2000,0.7
"hiv","Sierra Leone",2000,0.9
"hiv","Somalia",2000,0.6
"hiv","South Africa",2000,18.7
"hiv","South Sudan",2000,2.4
"hiv","Spain",2000,0.5
"hiv","Sri Lanka",2000,0.1
"hiv","Sudan",2000,0.1
"hiv","Suriname",2000,1.1
"hiv","Swaziland",2000,24.8
"hiv","Tajikistan",2000,0.2
"hiv","United Republic of Tanzania",2000,7.7
"hiv","Thailand",2000,1.7
"hiv","Togo",2000,4.8
"hiv","Trinidad and Tobago",2000,1
"hiv","Tunisia",2000,0.1
"hiv","Uganda",2000,7.8
"hiv","Ukraine",2000,0.7
"hiv","Uruguay",2000,0.4
"hiv","Uzbekistan",2000,0.2
"hiv","Venezuela",2000,0.4
"hiv","Vietnam",2000,0.2
"hiv","Yemen",2000,0.1
"hiv","Zambia",2000,15.4
"hiv","Zimbabwe",2000,24
"malarija","Afghanistan",2000,94475
"malarija","Algeria",2000,35
"malarija","Argentina",2000,440
"malarija","Armenia",2000,141
"malarija","Azerbaijan",2000,1526
"malarija","The Bahamas",2000,2
"malarija","Bangladesh",2000,55599
"malarija","Belize",2000,1486
"malarija","Bhutan",2000,5935
"malarija","Bolivia",2000,31469
"malarija","Botswana",2000,10510
"malarija","Brazil",2000,613241
"malarija","Burundi",2000,308095
"malarija","Cabo Verde",2000,144
"malarija","Cambodia",2000,62442
"malarija","Central African Republic",2000,33411
"malarija","Chad",2000,40078
"malarija","China",2000,8025
"malarija","Colombia",2000,144432
"malarija","Comoros",2000,801784
"malarija","Democratic Republic of the Congo",2000,897
"malarija","Republic of Congo",2000,15750.8
"malarija","Costa Rica",2000,1879
"malarija","Ivory Coast",2000,15705
"malarija","Dominican Republic",2000,1233
"malarija","Ecuador",2000,104528
"malarija","Egypt",2000,0
"malarija","El Salvador",2000,753
"malarija","Gabon",2000,50810
"malarija","Georgia",2000,245
"malarija","Guatemala",2000,53311
"malarija","Guinea",2000,4800
"malarija","Guyana",2000,24018
"malarija","Haiti",2000,16897
"malarija","Honduras",2000,35125
"malarija","India",2000,2031790
"malarija","Indonesia",2000,245612
"malarija","Iran",2000,12294
"malarija","Iraq",2000,1860
"malarija","Jamaica",2000,7
"malarija","North Korea",2000,90582
"malarija","South Korea",2000,4183
"malarija","Kyrgyzstan",2000,12
"malarija","Laos",2000,40106
"malarija","Madagascar",2000,6946
"malarija","Malaysia",2000,12705
"malarija","Mexico",2000,7390
"malarija","Morocco",2000,3
"malarija","Myanmar",2000,120083
"malarija","Nepal",2000,7981
"malarija","Nicaragua",2000,23878
"malarija","Oman",2000,6
"malarija","Pakistan",2000,82526
"malarija","Panama",2000,1036
"malarija","Papua New Guinea",2000,79839
"malarija","Paraguay",2000,6853
"malarija","Peru",2000,68321
"malarija","Russia",2000,795
"malarija","Sao Tome and Principe",2000,31975
"malarija","Saudi Arabia",2000,4736
"malarija","Senegal",2000,44959
"malarija","Solomon Islands",2000,68107
"malarija","Sri Lanka",2000,210039
"malarija","Sudan",2000,368557
"malarija","Suriname",2000,11361
"malarija","Syria",2000,6
"malarija","Tajikistan",2000,19064
"malarija","United Republic of Tanzania",2000,17734
"malarija","Thailand",2000,78561
"malarija","East Timor",2000,15212
"malarija","Turkey",2000,11432
"malarija","Turkmenistan",2000,24
"malarija","Uzbekistan",2000,126
"malarija","Vanuatu",2000,6768
"malarija","Venezuela",2000,29736
"malarija","Vietnam",2000,74316
"malarija","Yemen",2000,1394495
"hiv","Afghanistan",2001,0.1
"hiv","Algeria",2001,0.1
"hiv","Angola",2001,1.6
"hiv","Argentina",2001,0.3
"hiv","Armenia",2001,0.1
"hiv","Australia",2001,0.1
"hiv","Azerbaijan",2001,0.1
"hiv","The Bahamas",2001,3.1
"hiv","Bangladesh",2001,0.1
"hiv","Barbados",2001,0.7
"hiv","Belarus",2001,0.1
"hiv","Belize",2001,1.4
"hiv","Benin",2001,1.5
"hiv","Bolivia",2001,0.3
"hiv","Botswana",2001,26
