"Country","Year","Number of reported cases of cholera"
"Afghanistan","2015","58064"
"Afghanistan","2014","45481"
"Afghanistan","2013","3957"
"Afghanistan","2012","12"
"Afghanistan","2011","3733"
"Afghanistan","2010","2369"
"Afghanistan","2009","662"
"Afghanistan","2008","4384"
"Afghanistan","2005","33"
"Afghanistan","2003","41"
"Afghanistan","2002","3"
"Afghanistan","2001","4499"
"Afghanistan","2000","4330"
"Algeria","2005","0"
"Angola","2014","213"
"Angola","2013","6655"
"Angola","2012","1215"
"Angola","2011","1810"
"Angola","2010","1484"
"Angola","2009","2019"
"Angola","2008","10511"
"Angola","2005","0"
"Australia","2015","2"
"Australia","2014","2"
"Australia","2013","3"
"Australia","2012","5"
"Australia","2011","6 "
"Australia","2010","3"
"Australia","2005","2"
"Australia","2002","5"
"Australia","2001","2"
"Australia","2000","1"
"Austria","2005","1"
"Austria","2002","1"
"Austria","2001","0"
"Bahamas","2012","1"
"Bahamas","2011","1 "
"Bahrain","2015","8"
"Bangladesh","2000","1021"
"Belgium","2005","2"
"Benin","2014","832"
"Benin","2013","528"
"Benin","2012","625"
"Benin","2011","755"
"Benin","2010","983"
"Benin","2009","74"
"Benin","2008","985"
"Benin","2005","749"
"Benin","2003","434"
"Benin","2002","270"
"Benin","2001","3943"
"Benin","2000","468"
"Botswana","2009","15"
"Botswana","2008","8"
"Botswana","2005","0"
"Brazil","2011","1 "
"Brazil","2005","5"
"Brazil","2001","7"
"Brazil","2000","715"
"Brunei Darussalam","2011","3 "
"Burkina Faso","2012","143"
"Burkina Faso","2011","20"
"Burkina Faso","2008","0"
"Burkina Faso","2005","1050"
"Burkina Faso","2003","1"
"Burkina Faso","2001","477"
"Burkina Faso","2000","617"
"Burundi","2015","442"
"Burundi","2014","582"
"Burundi","2013","1557"
"Burundi","2012","214"
"Burundi","2011","1072"
"Burundi","2010","333"
"Burundi","2009","355"
"Burundi","2008","234"
"Burundi","2005","1309"
"Burundi","2003","432"
"Burundi","2002","577"
"Burundi","2001","1003"
"Burundi","2000","1021"
"Côte d'Ivoire","2015","199"
"Côte d'Ivoire","2014","235"
"Côte d'Ivoire","2013","56"
"Côte d'Ivoire","2012","424"
"Côte d'Ivoire","2011","1261"
"Côte d'Ivoire","2010","32"
"Côte d'Ivoire","2009","5"
"Côte d'Ivoire","2008","7"
"Côte d'Ivoire","2005","39"
"Côte d'Ivoire","2003","1034"
"Côte d'Ivoire","2002","4188"
"Côte d'Ivoire","2001","5912"
"Cabo Verde","2005","0"
"Cambodia","2010","588"
"Cambodia","2009","39"
"Cameroon","2015","124"
"Cameroon","2014","3355"
"Cameroon","2013","29"
"Cameroon","2012","363"
"Cameroon","2011","22433"
"Cameroon","2010","10759"
"Cameroon","2009","804"
"Cameroon","2008","0"
