,"BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)","BMI >= 30 (age-standardized estimate)"
,"2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
,"18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years"
"Country","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female"
"Afghanistan","1.7 [0.7-3.5]","5.0 [2.8-8.3]","1.6 [0.7-3.3]","4.7 [2.6-7.8]","1.5 [0.6-3.0]","4.5 [2.5-7.3]","1.4 [0.6-2.8]","4.2 [2.4-6.8]","1.3 [0.6-2.6]","3.9 [2.2-6.4]","1.2 [0.5-2.4]","3.7 [2.1-6.0]","1.2 [0.5-2.3]","3.4 [1.9-5.6]","1.1 [0.5-2.1]","3.2 [1.8-5.3]","1.0 [0.5-2.0]","3.0 [1.7-5.0]","1.0 [0.4-2.0]","2.9 [1.6-4.8]","1.0 [0.4-1.9]","2.7 [1.5-4.5]","0.9 [0.4-1.8]","2.6 [1.4-4.3]","0.9 [0.4-1.8]","2.5 [1.3-4.1]","0.9 [0.4-1.7]","2.3 [1.3-4.0]","0.8 [0.4-1.7]","2.3 [1.2-3.9]"
"Albania","16.5 [10.6-23.0]","17.0 [11.3-23.5]","16.0 [10.5-22.2]","16.8 [11.4-23.0]","15.5 [10.3-21.3]","16.6 [11.4-22.6]","15.0 [10.0-20.6]","16.4 [11.4-22.1]","14.5 [9.8-19.9]","16.1 [11.3-21.6]","14.0 [9.5-19.2]","15.8 [11.3-21.1]","13.5 [9.2-18.4]","15.6 [11.1-20.7]","13.0 [8.8-17.8]","15.3 [11.0-20.3]","12.5 [8.5-17.2]","15.0 [10.8-19.9]","12.0 [8.1-16.7]","14.7 [10.5-19.5]","11.5 [7.7-16.1]","14.4 [10.3-19.2]","11.1 [7.3-15.6]","14.1 [10.1-18.9]","10.6 [6.9-15.0]","13.8 [9.8-18.5]","10.2 [6.5-14.6]","13.5 [9.5-18.2]","9.7 [6.1-14.1]","13.2 [9.2-17.9]"
"Algeria","15.7 [10.5-21.9]","29.7 [23.0-37.0]","15.3 [10.3-21.1]","29.3 [22.8-36.2]","14.8 [10.2-20.3]","28.8 [22.7-35.4]","14.4 [10.0-19.5]","28.3 [22.5-34.7]","14.0 [9.8-18.8]","27.9 [22.2-33.9]","13.5 [9.5-18.2]","27.4 [21.9-33.1]","13.1 [9.2-17.6]","26.9 [21.6-32.5]","12.7 [8.9-17.0]","26.4 [21.2-31.8]","12.2 [8.6-16.4]","25.8 [20.8-31.2]","11.8 [8.2-15.8]","25.3 [20.3-30.6]","11.4 [7.9-15.4]","24.7 [19.7-30.0]","11.0 [7.5-14.9]","24.2 [19.3-29.4]","10.6 [7.2-14.5]","23.6 [18.8-28.8]","10.3 [6.9-14.1]","23.1 [18.3-28.2]","9.9 [6.6-13.8]","22.6 [17.8-27.7]"
"Andorra","25.5 [18.4-32.8]","27.0 [19.6-34.9]","25.2 [18.4-32.2]","26.8 [19.8-34.4]","24.9 [18.5-31.5]","26.7 [20.0-34.1]","24.6 [18.5-31.0]","26.7 [20.1-33.7]","24.3 [18.3-30.6]","26.5 [20.2-33.4]","24.0 [18.2-30.1]","26.4 [20.2-33.1]","23.7 [18.0-29.5]","26.2 [20.2-32.8]","23.2 [17.7-29.0]","26.0 [20.2-32.4]","22.8 [17.4-28.4]","25.7 [20.0-32.1]","22.2 [16.9-27.9]","25.4 [19.9-31.7]","21.7 [16.4-27.4]","25.1 [19.6-31.2]","21.2 [15.9-26.7]","24.7 [19.3-30.8]","20.6 [15.3-26.1]","24.3 [18.9-30.3]","20.1 [14.8-25.6]","23.9 [18.5-29.9]","19.5 [14.3-25.0]","23.5 [18.0-29.5]"
"Angola","4.3 [1.9-7.9]","12.6 [7.2-19.5]","4.0 [1.8-7.3]","12.0 [7.0-18.5]","3.7 [1.7-6.7]","11.5 [6.7-17.6]","3.4 [1.6-6.2]","10.9 [6.4-16.8]","3.2 [1.5-5.7]","10.4 [6.1-16.0]","2.9 [1.4-5.2]","9.8 [5.8-15.1]","2.7 [1.2-4.8]","9.2 [5.4-14.2]","2.4 [1.1-4.4]","8.6 [5.0-13.3]","2.2 [1.0-4.1]","8.0 [4.7-12.5]","2.0 [0.9-3.8]","7.5 [4.4-11.8]","1.9 [0.9-3.5]","7.1 [4.1-11.2]","1.8 [0.8-3.3]","6.7 [3.8-10.7]","1.7 [0.8-3.1]","6.3 [3.6-10.2]","1.6 [0.7-3.0]","6.0 [3.3-9.7]","1.5 [0.7-2.9]","5.7 [3.1-9.2]"
"Antigua and Barbuda","21.1 [12.9-30.6]","35.6 [26.0-46.3]","20.2 [12.6-29.1]","34.9 [25.7-45.1]","19.4 [12.2-27.9]","34.3 [25.5-44.1]","18.6 [11.8-26.6]","33.7 [25.3-43.1]","17.9 [11.5-25.3]","33.2 [25.0-42.2]","17.1 [11.1-24.1]","32.6 [24.6-41.1]","16.3 [10.7-23.0]","31.9 [24.2-40.0]","15.5 [10.2-21.7]","31.1 [23.6-39.0]","14.7 [9.6-20.6]","30.2 [23.1-38.1]","13.9 [9.1-19.5]","29.4 [22.5-37.1]","13.3 [8.7-18.8]","28.7 [21.9-36.2]","12.8 [8.4-18.1]","28.1 [21.3-35.4]","12.3 [8.0-17.5]","27.4 [20.8-34.7]","11.9 [7.6-17.0]","26.9 [20.4-34.1]","11.4 [7.3-16.5]","26.4 [19.9-33.5]"
"Argentina","26.7 [20.2-33.5]","30.1 [23.5-37.1]","26.1 [20.0-32.5]","29.5 [23.3-36.2]","25.4 [19.7-31.5]","28.9 [23.0-35.2]","24.7 [19.3-30.6]","28.3 [22.7-34.1]","24.0 [18.9-29.7]","27.6 [22.2-33.1]","23.3 [18.4-28.8]","26.9 [21.8-32.2]","22.7 [17.9-28.0]","26.3 [21.4-31.4]","22.1 [17.4-27.4]","25.7 [20.9-30.7]","21.6 [16.9-26.7]","25.1 [20.3-30.0]","21.0 [16.5-26.0]","24.5 [19.9-29.3]","20.6 [16.0-25.5]","24.0 [19.4-28.7]","20.2 [15.7-25.1]","23.6 [19.0-28.3]","19.8 [15.4-24.7]","23.2 [18.6-28.0]","19.5 [15.0-24.5]","22.9 [18.4-27.7]","19.2 [14.7-24.2]","22.5 [17.9-27.4]"
"Armenia","16.1 [9.8-23.3]","21.3 [14.6-28.7]","15.5 [9.6-22.3]","20.9 [14.5-27.8]","14.9 [9.4-21.4]","20.5 [14.5-27.0]","14.3 [9.0-20.5]","20.0 [14.4-26.3]","13.8 [8.7-19.7]","19.6 [14.2-25.6]","13.2 [8.4-18.8]","19.2 [13.9-24.9]","12.6 [8.0-18.1]","18.7 [13.7-24.2]","11.9 [7.5-17.3]","18.1 [13.2-23.4]","11.3 [7.1-16.6]","17.4 [12.7-22.6]","10.7 [6.6-15.9]","16.8 [12.2-21.8]","10.2 [6.3-15.3]","16.2 [11.7-21.2]","9.7 [5.9-14.7]","15.6 [11.2-20.4]","9.3 [5.5-14.2]","15.0 [10.7-19.9]","9.0 [5.2-13.8]","14.6 [10.2-19.4]","8.7 [5.0-13.6]","14.1 [9.8-19.0]"
"Australia","27.6 [22.4-32.9]","27.9 [22.8-33.2]","26.9 [22.2-31.8]","27.3 [22.6-32.2]","26.3 [21.8-30.8]","26.7 [22.3-31.3]","25.6 [21.4-29.8]","26.2 [22.0-30.5]","25.0 [21.1-28.8]","25.6 [21.7-29.7]","24.3 [20.6-28.0]","25.0 [21.3-28.9]","23.7 [20.2-27.2]","24.5 [21.0-28.2]","23.0 [19.7-26.5]","23.9 [20.5-27.5]","22.4 [19.2-25.8]","23.3 [20.0-26.8]","21.8 [18.7-25.1]","22.8 [19.6-26.1]","21.2 [18.1-24.5]","22.2 [19.0-25.4]","20.6 [17.5-23.9]","21.6 [18.5-24.8]","20.0 [17.0-23.3]","21.1 [18.0-24.2]","19.5 [16.4-22.8]","20.5 [17.5-23.6]","18.9 [15.9-22.2]","19.9 [16.9-23.0]"
"Austria","20.8 [14.6-27.4]","18.0 [12.6-23.9]","20.3 [14.5-26.5]","17.7 [12.6-23.2]","19.9 [14.4-25.6]","17.3 [12.5-22.5]","19.4 [14.2-24.8]","17.0 [12.4-21.9]","18.9 [14.0-24.1]","16.7 [12.3-21.3]","18.5 [13.9-23.4]","16.3 [12.2-20.8]","18.0 [13.7-22.8]","16.0 [12.1-20.3]","17.6 [13.4-22.2]","15.7 [11.8-19.8]","17.1 [13.0-21.5]","15.3 [11.6-19.3]","16.7 [12.7-21.0]","14.9 [11.5-18.8]","16.3 [12.4-20.5]","14.6 [11.2-18.3]","15.8 [12.0-20.0]","14.2 [10.9-17.9]","15.4 [11.7-19.4]","13.9 [10.6-17.4]","14.9 [11.3-19.0]","13.5 [10.3-17.0]","14.5 [10.9-18.5]","13.1 [10.0-16.6]"
"Azerbaijan","17.8 [11.2-25.3]","25.2 [17.9-33.5]","17.1 [10.9-24.1]","24.6 [17.5-32.3]","16.3 [10.4-22.9]","23.9 [17.2-31.3]","15.5 [10.0-21.7]","23.3 [16.8-30.2]","14.7 [9.5-20.6]","22.5 [16.4-29.2]","13.8 [8.9-19.5]","21.7 [15.8-28.1]","12.9 [8.3-18.3]","20.8 [15.2-26.9]","12.1 [7.7-17.2]","19.8 [14.5-25.8]","11.2 [7.1-16.1]","18.9 [13.7-24.6]","10.5 [6.6-15.3]","18.0 [12.9-23.5]","9.9 [6.1-14.5]","17.2 [12.4-22.5]","9.5 [5.8-14.0]","16.6 [11.9-21.8]","9.1 [5.5-13.6]","16.0 [11.4-21.1]","8.7 [5.2-13.2]","15.5 [10.9-20.6]","8.5 [5.0-12.9]","15.1 [10.6-20.2]"
