"Country","Year","Number of incident tuberculosis cases"
"Afghanistan","2015","61 000 [40 000 - 88 000]"
"Afghanistan","2014","60 000 [39 000 - 85 000]"
"Afghanistan","2013","58 000 [37 000 - 83 000]"
"Afghanistan","2012","56 000 [36 000 - 80 000]"
"Afghanistan","2011","55 000 [35 000 - 78 000]"
"Afghanistan","2010","53 000 [34 000 - 76 000]"
"Afghanistan","2009","52 000 [33 000 - 74 000]"
"Afghanistan","2008","50 000 [32 000 - 72 000]"
"Afghanistan","2007","49 000 [32 000 - 70 000]"
"Afghanistan","2006","48 000 [31 000 - 68 000]"
"Afghanistan","2005","46 000 [30 000 - 66 000]"
"Afghanistan","2004","44 000 [29 000 - 63 000]"
"Afghanistan","2003","43 000 [28 000 - 61 000]"
"Afghanistan","2002","41 000 [26 000 - 58 000]"
"Afghanistan","2001","39 000 [25 000 - 56 000]"
"Afghanistan","2000","37 000 [24 000 - 53 000]"
"Albania","2015","550 [460 - 630]"
"Albania","2014","540 [460 - 630]"
"Albania","2013","530 [450 - 620]"
"Albania","2012","460 [390 - 530]"
"Albania","2011","480 [410 - 560]"
"Albania","2010","490 [420 - 570]"
"Albania","2009","510 [440 - 590]"
"Albania","2008","500 [420 - 580]"
"Albania","2007","520 [440 - 600]"
"Albania","2006","560 [470 - 650]"
"Albania","2005","600 [510 - 700]"
"Albania","2004","650 [560 - 760]"
"Albania","2003","660 [560 - 770]"
"Albania","2002","700 [600 - 820]"
"Albania","2001","650 [560 - 760]"
"Albania","2000","710 [600 - 820]"
"Algeria","2015","30 000 [23 000 - 37 000]"
"Algeria","2014","28 000 [22 000 - 35 000]"
"Algeria","2013","26 000 [20 000 - 33 000]"
"Algeria","2012","27 000 [21 000 - 34 000]"
"Algeria","2011","27 000 [21 000 - 34 000]"
"Algeria","2010","28 000 [22 000 - 35 000]"
"Algeria","2009","27 000 [21 000 - 34 000]"
"Algeria","2008","26 000 [20 000 - 32 000]"
"Algeria","2007","27 000 [21 000 - 34 000]"
"Algeria","2006","26 000 [20 000 - 33 000]"
"Algeria","2005","27 000 [21 000 - 34 000]"
"Algeria","2004","25 000 [19 000 - 31 000]"
"Algeria","2003","25 000 [19 000 - 31 000]"
"Algeria","2002","24 000 [18 000 - 30 000]"
"Algeria","2001","23 000 [18 000 - 29 000]"
"Algeria","2000","23 000 [18 000 - 29 000]"
"Andorra","2015","5 [4 - 5]"
"Andorra","2014","7 [6 - 8]"
"Andorra","2013","6 [5 - 7]"
"Andorra","2012","10 [9 - 12]"
"Andorra","2011","3 [3 - 4]"
"Andorra","2010","8 [7 - 9]"
"Andorra","2009","9 [8 - 11]"
"Andorra","2008","5 [4 - 5]"
"Andorra","2007","6 [5 - 7]"
"Andorra","2006","14 [12 - 16]"
"Andorra","2005","12 [10 - 13]"
"Andorra","2004","8 [7 - 9]"
