"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Afghanistan","2015","189 [122-270]"
"Afghanistan","2014","189 [122-270]"
"Afghanistan","2013","189 [122-270]"
"Afghanistan","2012","189 [122-270]"
"Afghanistan","2011","189 [123-270]"
"Afghanistan","2010","189 [123-270]"
"Afghanistan","2009","189 [123-270]"
"Afghanistan","2008","189 [122-270]"
"Afghanistan","2007","189 [122-270]"
"Afghanistan","2006","189 [122-270]"
"Afghanistan","2005","189 [122-270]"
"Afghanistan","2004","189 [122-270]"
"Afghanistan","2003","189 [122-270]"
"Afghanistan","2002","189 [122-270]"
"Afghanistan","2001","189 [123-271]"
"Afghanistan","2000","190 [123-271]"
"Albania","2015","19 [16-22]"
"Albania","2014","19 [16-22]"
"Albania","2013","18 [16-21]"
"Albania","2012","16 [14-19]"
"Albania","2011","17 [14-19]"
"Albania","2010","17 [14-20]"
"Albania","2009","17 [15-20]"
"Albania","2008","17 [14-19]"
"Albania","2007","17 [15-20]"
"Albania","2006","18 [16-21]"
"Albania","2005","20 [17-23]"
"Albania","2004","21 [18-24]"
"Albania","2003","21 [18-25]"
"Albania","2002","23 [19-26]"
"Albania","2001","21 [18-24]"
"Albania","2000","23 [19-26]"
"Algeria","2015","75 [58-94]"
"Algeria","2014","72 [56-91]"
"Algeria","2013","68 [52-85]"
"Algeria","2012","73 [56-92]"
"Algeria","2011","73 [56-92]"
"Algeria","2010","77 [60-98]"
"Algeria","2009","77 [59-97]"
"Algeria","2008","74 [57-93]"
"Algeria","2007","78 [60-98]"
"Algeria","2006","78 [60-99]"
"Algeria","2005","80 [62-101]"
"Algeria","2004","76 [58-96]"
"Algeria","2003","76 [59-96]"
"Algeria","2002","74 [57-93]"
"Algeria","2001","72 [56-91]"
"Algeria","2000","74 [57-94]"
"Andorra","2015","6.5 [5.6-7.5]"
"Andorra","2014","9.5 [8.1-11.0]"
"Andorra","2013","7.6 [6.5-8.7]"
"Andorra","2012","13 [11-15]"
"Andorra","2011","4.2 [3.6-4.8]"
"Andorra","2010","9.5 [8.2-11.0]"
"Andorra","2009","11 [9.2-12]"
"Andorra","2008","5.4 [4.6-6.2]"
"Andorra","2007","6.8 [5.8-7.8]"
"Andorra","2006","17 [14-19]"
"Andorra","2005","14 [12-16]"
"Andorra","2004","10 [8.8-12]"
"Andorra","2003","17 [15-19]"
"Andorra","2002","8.1 [6.9-9.3]"
"Andorra","2001","17 [15-20]"
"Andorra","2000","21 [18-24]"
"Angola","2015","370 [240-529]"
"Angola","2014","370 [240-529]"
"Angola","2013","376 [243-537]"
"Angola","2012","380 [246-543]"
"Angola","2011","383 [248-546]"
"Angola","2010","384 [249-549]"
"Angola","2009","385 [249-549]"
"Angola","2008","382 [247-545]"
"Angola","2007","379 [245-542]"
"Angola","2006","377 [281-487]"
"Angola","2005","368 [238-526]"
"Angola","2004","350 [227-500]"
"Angola","2003","334 [216-478]"
"Angola","2002","320 [207-458]"
"Angola","2001","308 [199-440]"
"Angola","2000","297 [192-424]"
"Antigua and Barbuda","2015","7.5 [6.4-8.6]"
"Antigua and Barbuda","2014","3.8 [3.3-4.4]"
"Antigua and Barbuda","2013","13 [11-15]"
"Antigua and Barbuda","2012","3.9 [3.3-4.5]"
"Antigua and Barbuda","2011","7.8 [6.7-9.0]"
"Antigua and Barbuda","2010","9.2 [7.9-11.0]"
"Antigua and Barbuda","2009","4.0 [3.4-4.6]"
"Antigua and Barbuda","2008","1.3 [1.2-1.6]"
"Antigua and Barbuda","2007","2.7 [2.3-3.1]"
"Antigua and Barbuda","2006","5.5 [4.7-6.4]"
"Antigua and Barbuda","2005","8.4 [7.2-9.6]"
"Antigua and Barbuda","2004","3.4 [3.0-4.0]"
"Antigua and Barbuda","2003","1.4 [1.2-1.6]"
"Antigua and Barbuda","2002","5.7 [4.9-6.6]"
"Antigua and Barbuda","2001","1.5 [1.3-1.7]"
"Antigua and Barbuda","2000","5.9 [5.1-6.8]"
"Argentina","2015","25 [22-29]"
"Argentina","2014","25 [21-28]"
"Argentina","2013","24 [21-28]"
"Argentina","2012","24 [21-28]"
"Argentina","2011","27 [23-31]"
"Argentina","2010","20 [18-24]"
"Argentina","2009","22 [19-25]"
"Argentina","2008","26 [22-30]"
"Argentina","2007","29 [25-34]"
"Argentina","2006","28 [24-32]"
"Argentina","2005","31 [27-36]"
"Argentina","2004","34 [29-39]"
"Argentina","2003","33 [28-38]"
"Argentina","2002","35 [30-40]"
"Argentina","2001","35 [30-41]"
"Argentina","2000","37 [31-42]"
"Armenia","2015","41 [36-46]"
"Armenia","2014","45 [44-46]"
"Armenia","2013","49 [44-55]"
"Armenia","2012","53 [48-60]"
"Armenia","2011","58 [52-64]"
"Armenia","2010","63 [57-68]"
"Armenia","2009","67 [63-72]"
"Armenia","2008","71 [68-75]"
"Armenia","2007","75 [72-77]"
"Armenia","2006","77 [74-80]"
"Armenia","2005","77 [74-80]"
"Armenia","2004","76 [73-79]"
"Armenia","2003","74 [70-77]"
"Armenia","2002","70 [67-73]"
"Armenia","2001","66 [63-69]"
"Armenia","2000","61 [58-65]"
"Australia","2015","6.0 [5.2-6.9]"
"Australia","2014","6.5 [5.6-7.5]"
