"znacilnost","drzava","leto","pojavnost"
"debelost","Albania",2000,30
"debelost","Algeria",2000,14.6999998092651
"debelost","Armenia",2000,16
"debelost","Azerbaijan",2000,6.19999980926514
"debelost","Bangladesh",2000,0.899999976158142
"debelost","Bosnia and Herzegovina",2000,16.2999992370605
"debelost","Botswana",2000,10.3999996185303
"debelost","Burundi",2000,1.39999997615814
"debelost","Cambodia",2000,4
"debelost","Central African Republic",2000,10.8000001907349
"debelost","Chad",2000,2.70000004768372
"debelost","China",2000,3.40000009536743
"debelost","Colombia",2000,5.30000019073486
"debelost","Comoros",2000,21.5
"debelost","Dominican Republic",2000,6.90000009536743
"debelost","Egypt",2000,18.2000007629395
"debelost","Equatorial Guinea",2000,14
"debelost","Ethiopia",2000,2
"debelost","Gabon",2000,5.59999990463257
"debelost","Gambia",2000,3
"debelost","Guatemala",2000,8.5
"debelost","Guinea Bissau",2000,5.09999990463257
"debelost","Guyana",2000,5.5
"debelost","Haiti",2000,3.09999990463257
"debelost","Indonesia",2000,1.5
"debelost","Iraq",2000,5.5
"debelost","Jamaica",2000,7.30000019073486
"debelost","Kenya",2000,8.10000038146973
"debelost","Laos",2000,2.70000004768372
"debelost","Lesotho",2000,21
"debelost","Liberia",2000,4.59999990463257
"debelost","Malawi",2000,8.80000019073486
"debelost","Mauritania",2000,3.79999995231628
"debelost","Mongolia",2000,12.6999998092651
"debelost","Myanmar",2000,2.40000009536743
"debelost","Namibia",2000,3.29999995231628
"debelost","Niger",2000,1.60000002384186
"debelost","Peru",2000,11.8000001907349
"debelost","Romania",2000,8.89999961853027
"debelost","Rwanda",2000,7.19999980926514
"debelost","Sao Tome and Principe",2000,9.19999980926514
"debelost","Senegal",2000,3.20000004768372
"debelost","Sierra Leone",2000,4.69999980926514
"debelost","Singapore",2000,2.59999990463257
"debelost","Sri Lanka",2000,1
"debelost","Sudan",2000,5.19999980926514
"debelost","Suriname",2000,2.90000009536743
"debelost","Swaziland",2000,14.8999996185303
"debelost","Trinidad and Tobago",2000,4.90000009536743
"debelost","Uganda",2000,4.90000009536743
"debelost","Ukraine",2000,26.5
"debelost","Venezuela",2000,5.30000019073486
"debelost","Vietnam",2000,2.5
"podhranjenost","Albania",2000,17
"podhranjenost","Algeria",2000,5.40000009536743
"podhranjenost","Armenia",2000,2.59999990463257
"podhranjenost","Azerbaijan",2000,14
"podhranjenost","Bangladesh",2000,42.2999992370605
"podhranjenost","Bosnia and Herzegovina",2000,4.19999980926514
"podhranjenost","Botswana",2000,10.6999998092651
"podhranjenost","Burundi",2000,38.9000015258789
"podhranjenost","Cambodia",2000,39.5
"podhranjenost","Central African Republic",2000,21.7999992370605
"podhranjenost","Chad",2000,29.3999996185303
"podhranjenost","China",2000,7.40000009536743
"podhranjenost","Colombia",2000,4.90000009536743
"podhranjenost","Comoros",2000,25
"podhranjenost","Cuba",2000,3.40000009536743
"podhranjenost","Dominican Republic",2000,3.5
"podhranjenost","Egypt",2000,4.30000019073486
"podhranjenost","Equatorial Guinea",2000,15.6999998092651
"podhranjenost","Ethiopia",2000,42
"podhranjenost","Gabon",2000,8.80000019073486
"podhranjenost","Gambia",2000,15.3999996185303
"podhranjenost","Guatemala",2000,19.6000003814697
"podhranjenost","Guinea",2000,29.1000003814697
"podhranjenost","Guinea Bissau",2000,21.8999996185303
"podhranjenost","Guyana",2000,11.8999996185303
"podhranjenost","Haiti",2000,13.8999996185303
"podhranjenost","Indonesia",2000,24.7999992370605
"podhranjenost","Iraq",2000,12.8999996185303
"podhranjenost","Jamaica",2000,3.79999995231628
"podhranjenost","Kenya",2000,17.5
"podhranjenost","North Korea",2000,24.7000007629395
"podhranjenost","Laos",2000,36.4000015258789
"podhranjenost","Lesotho",2000,15
"podhranjenost","Liberia",2000,22.7999992370605
"podhranjenost","Malawi",2000,21.5
"podhranjenost","Mauritania",2000,30.3999996185303
"podhranjenost","Mongolia",2000,11.6000003814697
"podhranjenost","Myanmar",2000,30.1000003814697
"podhranjenost","Namibia",2000,20.2999992370605
"podhranjenost","Niger",2000,43.5999984741211
"podhranjenost","Peru",2000,5.19999980926514
"podhranjenost","Romania",2000,3.70000004768372
"podhranjenost","Rwanda",2000,20.2999992370605
"podhranjenost","Sao Tome and Principe",2000,10.1000003814697
"podhranjenost","Senegal",2000,20.2999992370605
"podhranjenost","Sierra Leone",2000,24.7000007629395
"podhranjenost","Singapore",2000,3.29999995231628
"podhranjenost","Somalia",2000,22.7999992370605
"podhranjenost","Sri Lanka",2000,22.7999992370605
"podhranjenost","Sudan",2000,38.4000015258789
"podhranjenost","Suriname",2000,11.3999996185303
"podhranjenost","Swaziland",2000,9.10000038146973
"podhranjenost","Syria",2000,6
"podhranjenost","Trinidad and Tobago",2000,4.40000009536743
"podhranjenost","Tunisia",2000,3.5
"podhranjenost","Turkmenistan",2000,10.5
"podhranjenost","Uganda",2000,19
"podhranjenost","Ukraine",2000,4.09999990463257
